Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037103102,Census Tract 1031.02; Los Angeles County; California,1631,3.2,5.7,4.1,4.3,8.3,19.9,19.8,21.0,4.5,9.1,84750,105118,42.7,1208,0.5,0.0,4.4,0.0,10.1,23.4,24.9,23.3,5.3,8.0,88939,111419,46.9,1208,0.8,0.0,5.4,0.0,9.5,29.5,16.2,22.6,6.1,10.0,88550,1208,11.1,22.0,6.1,13.7,3.1,9.9,9.0,10.6,2.4,12.1,,84932,19.6,,06037103102,91040,Los Angeles,Los Angeles,4734,25.79698416,50.5799294,0.06464682,93.62787803,11.23485105,57.28686994,0.051435964,18.60609832,0.0,0.0,738.5986532,59.1647912,687.9059962,35.1125,726.638249,83.12726364,58.49017765,63.73030876,0.0,0.0,0.0,0.0,0.235,40.92653872,0.0,0.0,0.0,0.0,36.94974507,4.511556534,34.11325451,37.69,37.56231306,6.02,75.55812163,12.43,50.07477567,19.0,63.00936472,22.9,90.16105021,23.0,40.55276382,5.5,51.26236335,14.2,34.24588086,55.12234402,5.717978699,57.84165406,6.8441,75.9823,17.1736,27.9256,55.9992,0.0,0.0,3.8445,5032.07630151,1234675.82817,12.2307,"POLYGON ((156713.68679999933 -415556.7143000001, 156448.11309999973 -415557.8202999998, 156455.2351000011 -416063.05599999987, 156320.21810000017 -416068.0274, 156247.95800000057 -415992.86209999956, 156203.97580000013 -415969.3465999998, 155079.7639000006 -415979.62710000016, 155066.8920999989 -415172.2070000004, 156706.68299999833 -415156.45749999955, 156713.68679999933 -415556.7143000001))"
06037103300,Census Tract 1033; Los Angeles County; California,1238,1.7,5.4,4.9,2.7,1.4,9.5,10.5,17.9,11.6,34.4,133333,171147,47.3,925,2.3,1.0,2.2,0.9,1.8,10.7,13.4,14.1,14.7,39.0,154219,185922,47.1,925,1.2,1.2,2.6,0.0,2.2,11.2,14.6,8.8,16.0,42.1,180071,925,0.0,18.5,13.1,8.0,0.0,6.1,4.2,36.7,0.0,13.4,102539,115455,41.5,,06037103300,91040,Los Angeles,Los Angeles,3781,19.52293811,36.25819465,0.06591477,95.27069073,11.14759703,56.24144368,0.064627874,23.90790292,0.002852775,7.689655172,774.3503214,59.92748187,899.7361175,51.5125,726.638249,83.12726364,45.45548161,44.97794581,2.0,25.6252333,0.3,2.108583762,0.105,16.8762409,0.0,0.0,9.9,90.24054983,44.21128084,5.398188609,54.64841319,41.71,44.19242273,6.13,77.80343854,10.8,36.55284148,2.9,10.3138446,0.6,2.814995263,9.6,9.271356784,4.1,32.27485685,13.3,29.72116603,34.86440574,3.616572062,27.20625315,9.918,71.0394,19.0426,10.6586,76.6199,0.0264,1.1902,4.3375,11350.5267038,6138929.96965,7.1674,"POLYGON ((153220.96429999918 -415337.0856999997, 153767.38709999993 -416004.6205000002, 153455.17379999906 -416030.2006999999, 153325.99549999833 -415995.29559999984, 152986.30070000142 -415945.2159000002, 152848.64570000023 -415978.25540000014, 152772.0425999984 -416042.51659999974, 152730.9252000004 -416108.48670000024, 152623.92210000008 -416340.95409999974, 152401.02589999884 -416756.65699999966, 152199.504900001 -417200.3877999997, 152146.56560000032 -417275.6596999997, 151965.6715000011 -417371.2474999996, 151827.60319999978 -417408.49399999995, 151445.37310000136 -417452.3075000001, 151103.94640000165 -417443.0209999997, 150982.63819999993 -417469.64389999956, 150920.6724999994 -417503.00710000005, 150521.45809999853 -417812.2874999996, 150443.01810000092 -417910.8474000003, 150410.67399999872 -417744.3979000002, 150202.0810999982 -417521.94710000046, 150132.9200000018 -417153.1679999996, 149874.91899999976 -416862.75739999954, 149856.60570000112 -416815.3551000003, 149854.38179999962 -416728.7265999997, 149829.88540000096 -416675.21609999985, 149578.3990000002 -416398.11120000016, 149746.09519999847 -416289.9260999998, 149838.99650000036 -416202.66339999996, 150186.8423999995 -415656.7059000004, 150401.9397 -415420.07540000044, 150488.72080000117 -415363.31620000023, 150608.01000000164 -415338.7315999996, 151337.30249999836 -415336.54789999966, 151526.5936000012 -415350.13129999954, 151539.32770000026 -415261.4665000001, 151642.61439999938 -415333.69010000024, 151891.08370000124 -415350.5650000004, 151980.07429999858 -415283.76499999966, 152091.66169999912 -415145.1048999997, 152222.18169999868 -415115.4195999997, 152566.40720000118 -415131.82540000044, 152808.49300000072 -415205.0482000001, 153079.5249999985 -415327.0278000003, 153220.96429999918 -415337.0856999997))"
06037104103,Census Tract 1041.03; Los Angeles County; California,865,1.8,1.5,3.2,3.2,9.0,15.0,11.6,21.7,18.7,14.1,107614,122665,58.5,772,2.1,0.9,1.4,3.9,7.1,14.8,14.4,27.8,15.3,12.3,105714,119653,59.8,772,0.0,1.3,2.1,2.3,3.8,16.8,20.4,25.3,22.3,5.8,102500,772,0.0,6.5,18.3,6.5,35.5,26.9,0.0,6.5,0.0,0.0,42721,49812,47.3,,06037104103,91342,Los Angeles,Los Angeles,3431,35.39281384,68.16691881,0.06718273,97.00062228,11.24668191,57.3988799,0.279472531,74.13814561,0.463264003,37.10344828,684.7270101,57.73943486,2019.065361,87.45,726.638249,83.12726364,50.29006388,51.95967234,5.0,42.60918253,0.2,0.348663457,0.0,0.0,0.0,0.0,1.7,43.20733104,51.23746738,6.25608459,73.32918482,63.98,73.29262213,4.9,49.61508853,13.45,57.12861416,26.4,75.44925335,-999.0,-999.0,26.9,48.44221106,0.4,0.195210828,22.5,72.16730038,54.53780109,5.657342598,56.9591528,10.0262,77.1787,12.7951,69.9796,11.0463,12.5619,0.0,0.6121,4031.71434674,943120.917678,5.8001,"POLYGON ((148847.70919999853 -413380.76829999965, 148019.09450000152 -414133.824, 147718.53330000117 -414104.6266000001, 147606.7969999984 -414063.4604000002, 147479.36459999904 -413981.4985999996, 147203.33029999956 -413686.5362, 147714.7311999984 -413232.78589999955, 147843.7093999982 -413080.45600000024, 147946.11679999903 -413142.1964999996, 148847.70919999853 -413380.76829999965))"
06037104105,Census Tract 1041.05; Los Angeles County; California,1589,11.1,0.9,7.4,11.0,10.7,22.9,9.6,16.2,6.7,3.5,58897,70018,41.2,1415,11.1,0.7,9.3,9.8,11.9,20.1,11.8,15.1,7.5,2.7,60365,69842,38.3,1415,3.2,1.3,7.6,15.3,3.1,23.7,12.6,19.6,8.8,4.8,68906,1415,10.9,2.9,0.0,20.7,29.9,16.1,0.0,9.8,0.0,9.8,40278,59960,64.4,,06037104105,91331,Los Angeles,Los Angeles,6054,40.11799606,75.15128593,0.06718273,97.00062228,11.13779234,56.05476042,0.145163519,50.04355943,0.0,0.0,691.3850098,57.93948487,1567.364184,79.4625,726.638249,83.12726364,49.06614199,50.24574669,3.0,31.24300112,1.0,6.973269135,0.125,21.95896757,0.0,0.0,0.9,26.55211913,45.27131857,5.527619006,57.41132545,77.15,83.53688933,5.14,56.12009238,12.71,52.1560319,37.0,87.25639079,14.8,76.89809176,42.9,73.31658291,6.8,65.62988027,23.9,76.86945501,69.96587568,7.257735386,80.06807867,11.1166,79.4846,9.3987,74.0337,5.6987,4.592,0.5121,3.8487,3547.35463462,586736.839454,11.3148,"POLYGON ((147260.9043999985 -414228.5477, 146516.43279999867 -414905.4592000004, 146220.55209999904 -414579.7297, 147203.33029999956 -413686.5362, 147507.44900000095 -414003.44020000007, 147260.9043999985 -414228.5477))"
06037104108,Census Tract 1041.08; Los Angeles County; California,1269,5.7,9.5,5.6,15.2,9.5,13.0,7.7,12.9,8.2,12.8,62639,85920,45.8,1069,3.7,4.4,3.6,15.1,17.3,9.9,6.5,15.6,11.0,12.9,64125,93787,47.7,1069,0.0,3.0,7.6,15.3,1.6,6.6,7.2,22.1,18.9,17.7,102194,1069,16.0,52.5,16.5,0.0,0.0,11.5,0.0,3.5,0.0,0.0,13750,21942,22.0,,06037104108,91331,Los Angeles,Los Angeles,6001,38.76823667,73.17196167,0.06718273,97.00062228,11.19241127,56.75171126,0.28624584,74.94710641,0.090638298,25.17241379,705.8619792,58.27706927,1564.364074,79.3625,726.638249,83.12726364,54.89477156,58.51291745,5.4,43.52370287,3.0,22.11522497,0.06,8.762409001,0.0,0.0,0.8,26.1626575,51.13356663,6.243398329,73.11761045,54.48,62.4002991,4.91,49.91018732,9.52,25.59820538,39.2,89.39508985,11.6,67.45161727,52.4,84.69849246,7.0,67.47787611,19.2,59.7338403,59.86047357,6.209476735,65.45637922,14.8142,75.3374,9.8484,83.0195,5.4491,7.1655,0.0,0.7665,5773.21968368,1092834.28811,3.5994,"POLYGON ((148345.04710000008 -414524.56740000006, 148335.3456000015 -414576.77770000044, 148297.72509999946 -414617.03369999956, 148071.84120000154 -414637.8476, 147959.44299999997 -414612.4550000001, 147867.8189000003 -414568.6207999997, 147704.59329999983 -414717.20040000044, 147675.4937000014 -414684.4017000003, 147585.0304000005 -414681.9369999999, 147508.29679999873 -414598.34169999976, 147263.16649999842 -414820.9824999999, 147239.28649999946 -415004.7083999999, 147179.6196999997 -415234.2023, 147204.97470000014 -415350.73709999956, 147160.3898999989 -415448.1436999999, 147137.14759999886 -415566.16339999996, 146516.43279999867 -414905.4592000004, 147507.44900000095 -414003.44020000007, 147606.7969999984 -414063.4604000002, 147718.53330000117 -414104.6266000001, 148246.05970000103 -414166.59190000035, 148516.41600000113 -414276.40660000034, 148353.6576000005 -414424.43620000035, 148386.93820000067 -414448.5059000002, 148345.04710000008 -414524.56740000006))"
06037104124,Census Tract 1041.24; Los Angeles County; California,1310,1.4,2.4,12.4,13.4,10.1,9.6,17.5,13.5,10.2,9.5,76071,97642,32.4,1032,0.0,0.0,12.7,14.8,10.7,12.4,14.3,14.1,10.1,10.9,73125,103935,38.3,1032,0.0,0.0,4.8,0.0,17.7,11.2,23.8,14.6,15.2,12.7,93080,1032,6.5,11.5,11.5,12.9,7.9,4.3,28.1,7.6,5.8,4.0,,64758,10.8,,06037104124,91342,Los Angeles,Unincorporated Los Angeles County area,3875,29.78537226,58.28290469,0.06718273,97.00062228,10.91960855,54.22526447,0.083307673,31.02675793,0.159421906,29.34482759,674.7916666,57.45186297,2415.424348,91.775,681.4521372,75.28412639,44.32282375,43.32703214,0.4,5.636431504,0.5,2.722895567,0.0,0.0,0.0,0.0,1.65,42.61168385,43.35102521,5.293151567,52.49533292,63.98,73.29262213,4.45,37.23376957,13.45,57.12861416,18.4,62.03492787,17.9,83.11002842,22.9,40.33919598,5.0,44.35190005,14.0,33.20659062,54.24676527,5.627152724,56.49268785,13.0323,72.8,14.1677,44.5935,31.5871,12.671,0.5677,2.2452,11940.7378588,4478577.99283,8.3355,"POLYGON ((150676.08289999887 -411575.5867999997, 150710.18549999967 -411647.46410000045, 150688.94359999895 -411696.6596999997, 150717.21310000122 -411729.24179999996, 150763.61690000072 -411740.5362, 150767.75019999966 -411777.3082999997, 150840.96759999916 -411822.09700000007, 150814.20850000158 -411871.6102999998, 150818.33639999852 -411924.02969999984, 150773.63210000098 -411968.5262000002, 150788.72040000185 -412047.9447999997, 150762.79800000042 -412129.9587000003, 150796.6790000014 -412188.8552000001, 150797.83350000158 -412383.48330000043, 150894.88819999993 -412321.21360000037, 150892.47089999914 -412346.4464999996, 150909.311999999 -412346.1551999999, 150919.7639000006 -412950.44680000003, 150859.72659999877 -412928.4025999997, 150823.6224000007 -412954.10670000035, 150719.08480000123 -412940.70969999954, 150535.9787000008 -412754.21750000026, 150487.35080000013 -412763.71219999995, 150466.55090000108 -412828.1024000002, 150371.30330000073 -412888.8931, 150288.6458999999 -413108.8229, 150243.91490000114 -413130.9000000004, 150187.58559999987 -413120.9944000002, 150089.37310000136 -413148.8738000002, 150088.84519999847 -413225.2320999997, 150051.23840000108 -413335.07600000035, 150045.9140000008 -413416.28839999996, 150001.51929999888 -413490.1825000001, 149965.24390000105 -413607.9928000001, 149963.92870000005 -413740.4051999999, 149937.73519999906 -413812.76520000026, 149963.71719999984 -413899.54279999994, 149961.6768000014 -413957.61620000005, 149902.53880000114 -414127.5312999999, 149805.1169999987 -414239.7319, 149804.69090000167 -414354.3728, 149778.23680000007 -414443.9369000001, 149780.04069999978 -414495.3967000004, 149455.90199999884 -414472.43400000036, 149225.20580000058 -414437.6528000003, 148973.8553000018 -414379.47020000033, 148271.7562999986 -414172.4807000002, 148019.09450000152 -414133.824, 148847.70919999853 -413380.76829999965, 148552.2281000018 -413302.5744000003, 148585.86549999937 -413304.5541000003, 148684.80909999833 -412930.22300000023, 148681.77549999952 -412757.6009999998, 148470.37139999866 -412760.8678000001, 148467.5091000013 -412565.60419999994, 148885.17419999838 -412554.9360999996, 148881.8531000018 -412354.9079999998, 148828.47480000183 -412355.70770000014, 148828.46950000152 -412285.2396999998, 148995.92240000144 -412172.40699999966, 149080.9081000015 -412232.87849999964, 149161.0892000012 -412227.62399999984, 149180.6121999994 -412206.5382000003, 149129.0401000008 -412140.61369999964, 149125.53510000184 -412091.73429999966, 149214.685899999 -412040.4938000003, 149434.71400000155 -412020.4149000002, 149442.38899999857 -412054.6853, 149511.8489000015 -412025.52979999967, 149556.44220000133 -411958.0702999998, 149676.86800000072 -411932.5895999996, 149743.02859999985 -411888.28550000023, 149761.59109999985 -411848.9040000001, 149829.78280000016 -411874.69990000036, 149852.36499999836 -411855.0025000004, 149840.32349999994 -411818.4769000001, 149854.0960999988 -411800.3735999996, 149898.9646999985 -411818.8013000004, 149924.76220000163 -411793.38879999984, 149984.65529999882 -411813.0005999999, 150009.55420000106 -411799.58860000037, 150041.1475000009 -411741.89360000007, 150072.36360000074 -411721.15940000024, 150099.53590000048 -411631.2466000002, 150167.92969999835 -411636.72809999995, 150212.42289999872 -411585.2468999997, 150277.43290000036 -411378.26960000023, 150312.9582999982 -411399.40859999973, 150324.55680000037 -411431.5022999998, 150388.24170000106 -411462.92030000035, 150408.9593999982 -411511.392, 150560.1064000018 -411522.4347000001, 150640.00730000064 -411570.6610000003, 150676.08289999887 -411575.5867999997))"
06037104201,Census Tract 1042.01; Los Angeles County; California,871,1.6,3.6,4.7,5.6,4.7,22.6,14.2,19.9,12.2,10.9,93726,137055,68.0,805,0.5,2.0,5.1,6.0,3.4,24.3,12.3,23.7,13.2,9.6,93512,140034,69.6,805,0.0,0.0,6.1,1.6,2.6,18.5,18.1,19.7,19.7,13.6,104000,805,21.2,16.7,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,28750,21470,37.9,,06037104201,91340,Los Angeles,Los Angeles,4569,47.24593932,84.73272819,0.06718273,97.00062228,11.16285509,56.39079029,0.33795344,80.11200996,0.0,0.0,636.9950053,56.22655664,1319.63451,72.8625,726.638249,83.12726364,93.70503028,99.02961563,8.2,53.58342665,3.8,25.15357795,0.715,78.8219722,0.0,0.0,1.4,39.72508591,58.54805072,7.148705363,88.81144991,58.65,67.68444666,5.13,55.85065435,9.52,25.59820538,42.9,92.16654012,12.2,69.22452294,51.8,83.86934673,5.2,46.99375325,35.3,96.31178707,63.71214608,6.609020364,70.96570852,13.898,75.3775,10.7244,89.3193,1.2257,8.7765,0.6785,0.0,4514.60104313,1090251.20059,0.0,"POLYGON ((146224.72630000114 -413387.41970000044, 145629.13960000128 -413928.67679999955, 145063.90069999918 -413307.2193999998, 145689.188000001 -412738.7237, 145547.70569999889 -412584.83579999954, 145816.5566000007 -412339.75820000004, 146522.22190000117 -413117.0617000004, 146224.72630000114 -413387.41970000044))"
06037104203,Census Tract 1042.03; Los Angeles County; California,1124,6.0,6.5,4.3,10.9,5.8,25.4,9.0,15.3,7.7,9.2,65000,83699,50.8,948,2.7,1.4,4.3,13.9,5.7,24.4,12.1,18.8,12.7,4.0,66984,87846,54.6,948,1.4,2.2,1.2,3.4,8.0,28.4,12.7,19.5,17.8,5.6,87847,948,23.9,34.1,4.0,10.2,10.2,11.4,6.3,0.0,0.0,0.0,12396,27124,26.1,,06037104203,91331,Los Angeles,Los Angeles,5441,42.74429342,79.07211296,0.06718273,97.00062228,11.16595012,56.42812694,0.183232475,58.86745488,0.0,0.0,677.2599894,57.53938485,1482.035379,77.75,726.638249,83.12726364,74.0786042,83.61688721,4.0,37.55132512,1.8,11.30665781,0.15,26.67107876,0.0,0.0,0.5,22.08476518,49.36840011,6.027871847,68.82389546,81.71,86.29112662,4.11,29.15062869,13.36,56.4556331,44.6,93.35611238,22.2,89.29489782,48.7,80.41457286,5.1,45.78344612,28.7,88.25095057,68.35956271,7.091108522,77.88703984,14.0967,78.515,7.3883,88.5315,1.5071,8.197,0.0,0.5146,3368.96960207,707978.482786,1.2498,"POLYGON ((146816.30000000075 -414038.2877000002, 146220.55209999904 -414579.7297, 145629.13960000128 -413928.67679999955, 146224.6959999986 -413387.3864000002, 146816.30000000075 -414038.2877000002))"
06037104204,Census Tract 1042.04; Los Angeles County; California,715,1.5,1.3,4.8,15.5,11.2,15.7,13.7,17.6,7.6,11.2,75179,100767,53.6,650,0.0,1.2,6.3,15.7,12.3,18.9,8.6,22.5,5.1,9.4,64857,93736,53.4,650,0.0,0.0,0.0,15.6,10.3,23.1,8.4,20.0,7.9,14.7,79167,650,16.9,13.8,0.0,16.9,30.8,3.1,0.0,0.0,0.0,18.5,45288,97815,32.3,,06037104204,91342,Los Angeles,Los Angeles,3679,42.9080284,79.33686334,0.06718273,97.00062228,10.9466938,54.47417548,0.245832237,69.44617299,0.221436021,32.10344828,638.5376587,56.31407852,1528.996943,78.6625,680.8720338,75.24665917,62.99048209,70.0063012,4.0,37.55132512,2.0,14.31180475,0.065,8.947716744,0.0,0.0,7.0,83.27605956,54.04362357,6.598715703,80.41070317,48.36,54.06281157,5.52,65.02437773,9.31,23.69142572,39.1,89.29384966,13.5,72.75680065,48.5,80.27638191,6.5,62.40239459,26.7,84.15716096,62.68509461,6.502481745,69.73020676,8.9426,80.4295,10.6279,78.0103,9.7581,3.7782,0.0,1.7668,9213.93794524,2667744.58933,6.6866,"POLYGON ((148409.12429999933 -411758.0449000001, 148413.10550000146 -411959.61649999954, 148828.33080000058 -411953.3201000001, 148828.47480000183 -412355.70770000014, 148881.8531000018 -412354.9079999998, 148885.17419999838 -412554.9360999996, 148467.5091000013 -412565.60419999994, 148470.37139999866 -412760.8678000001, 148681.77549999952 -412757.6009999998, 148684.80909999833 -412930.22300000023, 148585.86549999937 -413304.5541000003, 147946.11679999903 -413142.1964999996, 147843.7093999982 -413080.45600000024, 147714.7311999984 -413232.78589999955, 146816.30000000075 -414038.2877000002, 146224.6959999986 -413387.3864000002, 146581.64499999955 -413075.78079999983, 146634.31969999894 -412983.56570000015, 146701.25879999995 -412984.21609999985, 146800.8825000003 -412957.6827999996, 146931.25879999995 -412986.11670000013, 147090.5212999992 -412969.5619000001, 147194.97740000114 -412989.4400000004, 147189.8713000007 -412730.4053999996, 147238.47509999946 -412495.65479999967, 147284.07519999892 -412372.14910000004, 147537.00829999894 -412375.64389999956, 147552.3669999987 -411971.99629999977, 147831.3914999999 -411967.71690000035, 147834.98460000008 -411766.90469999984, 148409.12429999933 -411758.0449000001))"
06037104310,Census Tract 1043.10; Los Angeles County; California,927,3.8,3.0,5.6,3.9,6.1,16.4,13.9,23.3,14.5,9.5,87463,106994,64.6,793,0.9,0.8,6.1,4.5,4.2,21.2,15.4,23.1,16.6,7.3,90469,105798,65.8,793,1.4,1.2,8.5,2.2,4.6,22.1,11.5,26.4,12.1,10.1,96397,793,26.1,16.4,3.0,0.0,17.9,26.9,0.0,3.0,0.0,6.7,,46936,57.5,,06037104310,91331,Los Angeles,Los Angeles,4962,56.85914507,93.83509834,0.06718273,97.00062228,11.20136625,56.87616677,0.243183436,69.11014312,0.0,0.0,687.6923319,57.82695674,2365.659717,91.2125,674.034154,74.28500062,88.83475185,95.97983617,70.75,98.22695035,61.0,92.7444795,1.72,91.66115156,0.0,0.0,2.0,52.89805269,67.55964442,8.249019164,97.29931549,63.82,73.0558325,5.74,69.68180652,10.29,32.24077767,45.5,93.95089851,17.7,82.63635133,41.1,70.66582915,4.5,37.71473191,28.5,87.8833967,66.44819021,6.892837069,75.0630358,18.4603,72.6119,8.9279,95.6066,1.3704,1.9347,0.1612,0.5643,5815.14600403,1502641.33131,0.3628,"POLYGON ((143979.52800000086 -415257.5061999997, 143611.3365000002 -415344.5798000004, 144035.0089999996 -414384.3678000001, 144206.9411999993 -414168.79810000025, 144194.46970000118 -414155.1328999996, 144472.55189999938 -413850.69070000015, 145063.90069999918 -413307.2193999998, 145569.86250000075 -413863.41610000003, 145286.67350000143 -414124.36730000004, 144844.58659999818 -414576.37480000034, 144251.05950000137 -415111.20359999966, 144124.6895999983 -415192.85649999976, 143979.52800000086 -415257.5061999997))"
06037104401,Census Tract 1044.01; Los Angeles County; California,607,2.8,6.6,3.1,10.7,10.5,20.8,11.0,15.2,11.9,7.4,69306,89282,52.7,488,2.3,7.8,2.7,9.8,11.1,17.0,11.7,19.1,13.9,4.7,74700,88208,57.2,488,0.0,0.0,3.8,14.2,14.8,18.9,11.2,18.3,13.9,4.7,74000,488,5.0,26.9,5.0,14.3,8.4,28.6,7.6,0.0,4.2,0.0,34583,41988,26.9,,06037104401,91331,Los Angeles,Los Angeles,3270,63.25792263,97.20121029,0.06718273,97.00062228,11.28546472,57.75980087,0.367222422,82.56378345,0.0,0.0,706.0473124,58.31457864,2260.072102,90.3125,726.638249,83.12726364,96.23638143,99.72274732,54.75,96.71519224,38.25,85.14029553,0.65,76.65122435,0.0,0.0,0.2,9.667812142,65.27840964,7.97048085,96.05476042,81.71,86.29112662,5.9,73.06902746,13.36,56.4556331,44.8,93.48266262,24.2,91.5956151,43.9,74.56030151,5.9,56.19469027,29.4,89.56907478,76.50953229,7.936525263,88.6913767,16.0245,72.5076,11.4679,96.4832,1.9878,0.4281,0.0,0.0,3788.84901857,682199.00002,1.1009,"POLYGON ((144979.10660000145 -415113.78830000013, 144071.34809999913 -415938.89439999964, 143545.56870000064 -415360.19859999977, 143979.52800000086 -415257.5061999997, 144124.6895999983 -415192.85649999976, 144277.23629999906 -415090.4634999996, 144651.20100000128 -414752.6956000002, 144979.10660000145 -415113.78830000013))"
06037104403,Census Tract 1044.03; Los Angeles County; California,537,2.8,4.1,5.6,1.9,11.5,16.6,12.8,18.4,12.8,13.4,89653,136296,52.3,438,0.0,2.7,0.0,6.6,12.3,22.1,10.0,23.5,11.9,10.7,83421,143621,52.7,438,0.0,0.0,0.0,1.9,9.8,27.4,0.0,23.7,19.5,17.7,121000,438,15.2,16.2,24.2,5.1,8.1,13.1,18.2,0.0,0.0,0.0,,37328,31.3,,06037104403,91331,Los Angeles,Los Angeles,3341,58.90186209,95.05799294,0.06718273,97.00062228,11.44347884,59.9253267,0.378602054,83.44741755,0.0,0.0,721.4503276,58.67716929,4907.459464,99.6125,726.638249,83.12726364,80.88191277,90.06931317,36.7,91.82530795,32.0,81.33820355,0.07,9.556585043,0.0,0.0,0.0,0.0,59.83630749,7.306001259,90.57871811,81.71,86.29112662,7.62,94.71388247,13.36,56.4556331,36.5,86.86408504,16.1,79.59128434,35.5,62.47487437,6.6,63.41749089,29.1,89.08745247,77.72029241,8.062120441,89.88905698,11.4038,75.4565,13.1398,95.5103,0.449,0.0,0.0,0.0,4896.32222101,693873.842677,4.0407,"POLYGON ((144703.8460999988 -417147.2061999999, 143665.66550000012 -415993.5195000004, 143326.43019999936 -415412.0714999996, 143545.56870000064 -415360.19859999977, 144958.74920000136 -416915.5935000004, 144703.8460999988 -417147.2061999999))"
